Timestamp,Battery_Percentage,Charging_Status,Battery_Time_Left,CPU_Usage,RAM_Usage,Active_Application
2026-07-09 00:11:09.339847,44,False,4294967295,6.0,70.4,Unknown
2026-07-09 13:11:34.295243,63,False,4294967295,7.9,72.7,Unknown
2026-07-09 13:11:46.011826,63,False,4294967295,5.5,72.6,System Idle Process
2026-07-09 13:11:59.093819,63,False,4294967295,7.5,72.6,System Idle Process
2026-07-09 13:12:11.846343,63,False,4294967295,3.9,73.8,System Idle Process
2026-07-09 13:12:24.645377,63,False,4294967295,4.1,74.0,System Idle Process
2026-07-09 13:12:36.404737,63,False,4294967295,1.8,73.3,System Idle Process
2026-07-09 13:15:43.378185,62,False,4294967295,9.5,73.5,Unknown
2026-07-10 23:46:23.223263,53,False,4294967295,4.2,81.1,Unknown
2026-07-10 23:53:13.934515,50,False,4294967295,6.6,81.7,Unknown
2026-07-10 23:53:30.863768,50,False,4294967295,8.2,81.6,Unknown
2026-07-10 23:58:54.989321,48,False,4294967295,5.6,80.9,Unknown
